sub_id,name,interconnect_sub_id,lat,lon,interconnect
474,LIMERICK 1,475,43.6629,-70.8379,Eastern
475,LIMERICK 2,476,43.6982,-70.795,Eastern
476,LIMINGTON 1,477,43.7627,-70.6863,Eastern
477,LIMINGTON 2,478,43.7539,-70.6069,Eastern
478,NORTH BERWICK,479,43.3727,-70.821,Eastern
479,NORTH WATERBORO,480,43.66,-70.7625,Eastern
480,OLD ORCHARD BEACH 1,481,43.557,-70.4239,Eastern
481,OLD ORCHARD BEACH 2,482,43.5496,-70.4806,Eastern
482,OLD ORCHARD BEACH 3,483,43.5566,-70.3426,Eastern
483,PARSONSFIELD,484,43.7366,-70.8815,Eastern
484,SACO 1,485,43.488,-70.3892,Eastern
485,SACO 2,486,43.5807,-70.4779,Eastern
486,SACO 3,487,43.5017,-70.5269,Eastern
487,SANFORD 1,488,43.3932,-70.7893,Eastern
488,SANFORD 2,489,43.4052,-70.7702,Eastern
489,SANFORD 3,490,43.4318,-70.7185,Eastern
490,SANFORD 4,491,43.4359,-70.8013,Eastern
491,SHAPLEIGH 1,492,43.5454,-70.8957,Eastern
492,SHAPLEIGH 2,493,43.5983,-70.814,Eastern
493,SHAPLEIGH 3,494,43.5933,-70.715,Eastern
494,SOUTH BERWICK 1,495,43.3012,-70.7688,Eastern
495,WELLS 1,496,43.2576,-70.7437,Eastern
496,WELLS 2,497,43.2944,-70.6833,Eastern
497,WELLS 3,498,43.2742,-70.7254,Eastern
498,YORK 1,499,43.1109,-70.6418,Eastern
499,YORK 2,500,43.1898,-70.7421,Eastern
500,YORK 3,501,43.1973,-70.7902,Eastern
501,BUCKSPORT 4,502,44.5402,-68.7896,Eastern
502,YARMOUTH 4,503,43.767,-70.135,Eastern
503,WATERVILLE 5,504,44.5452,-69.6194,Eastern
504,MADISON 2,505,44.7963,-69.8824,Eastern
505,WEST ENFIELD 3,506,45.2296,-68.6724,Eastern
506,LEWISTON 5,507,44.1203,-70.2143,Eastern
507,LEWISTON 6,508,44.1104,-70.1876,Eastern
508,RUMFORD 3,509,44.5332,-70.4909,Eastern
509,LEWISTON 7,510,44.0937,-70.1738,Eastern
510,TOPSHAM 4,511,43.9852,-70.0567,Eastern
511,FREEDOM 3,512,44.5094,-69.3611,Eastern
512,MARS HILL 2,513,46.5146,-67.799,Eastern
513,WEST FORKS,514,45.443,-69.8801,Eastern
514,ELLSWORTH 4,515,44.5457,-68.4447,Eastern
515,HOLLIS CENTER 3,516,43.6257,-70.5756,Eastern
516,WATERVILLE 6,517,44.594,-69.5411,Eastern
517,SHAWMUT,518,44.6524,-69.5893,Eastern
518,ERROL 2,519,44.8183,-71.1275,Eastern
519,RUMFORD 4,520,44.5246,-70.6501,Eastern
520,SKOWHEGAN 4,521,44.7725,-69.6815,Eastern
521,PITTSFIELD 3,522,45.1871,-68.4786,Eastern
522,ROXBURY 1,523,44.6249,-70.6258,Eastern
523,JAY 4,524,44.5149,-70.2352,Eastern
524,BRYANT POND 2,525,44.4243,-70.5155,Eastern
525,SOUTH PORTLAND 5,526,43.6145,-70.2928,Eastern
526,JAY 5,527,44.4791,-70.1716,Eastern
527,ERROL 3,528,44.9394,-71.0255,Eastern
528,MADISON 3,529,44.7879,-69.9256,Eastern
529,AUBURN 5,530,44.0797,-70.2671,Eastern
530,LEWISTON 8,531,44.1268,-70.243,Eastern
531,WATERVILLE 7,532,44.5859,-69.6119,Eastern
532,HOLLIS CENTER 4,533,43.5487,-70.5522,Eastern
533,BINGHAM 3,534,45.0817,-69.9,Eastern
534,HOWLAND 2,535,45.2467,-68.6741,Eastern
535,PRESQUE ISLE 4,536,46.6952,-67.946,Eastern
536,BANGOR 5,537,44.7989,-68.7216,Eastern
537,EAST BALDWIN,538,43.8687,-70.7923,Eastern
538,ROCKWOOD 2,539,45.6448,-69.8148,Eastern
539,MILLINOCKET 4,540,45.63,-68.709,Eastern
540,JAY 6,541,44.5199,-70.2616,Eastern
541,MACHIAS 4,542,45.6323,-67.977,Eastern
542,AUBURN 6,543,44.1027,-70.2044,Eastern
543,RUMFORD 5,544,44.5639,-70.5417,Eastern
544,MILFORD 3,545,44.9173,-68.6951,Eastern
545,WARREN 4,546,44.0845,-68.9106,Eastern
546,LEWISTON 9,547,44.0701,-70.2174,Eastern
547,EASTPORT 2,548,44.9402,-67.0337,Eastern
548,JAY 7,549,44.4525,-70.1859,Eastern
549,BAILEYVILLE 3,550,45.1373,-67.3643,Eastern
550,MEDWAY 1,551,45.6091,-68.5399,Eastern
551,MILFORD 4,552,44.86,-68.6422,Eastern
552,BRUNSWICK 5,553,43.9221,-69.9623,Eastern
553,PITTSFIELD 4,554,44.7005,-69.4421,Eastern
554,ORONO 5,555,44.8847,-68.705,Eastern
555,SEARSMONT,556,44.3244,-69.1983,Eastern
556,WATERVILLE 8,557,44.526,-69.6532,Eastern
557,JAY 8,558,44.5174,-70.245,Eastern
558,RUMFORD 6,559,44.5937,-70.5669,Eastern
559,GORHAM 5,560,43.8176,-70.4563,Eastern
560,LEWISTON 10,561,44.0785,-70.25,Eastern
561,STILLWATER 1,562,44.9125,-68.6885,Eastern
562,OLD TOWN 4,563,44.8908,-68.673,Eastern
563,MECHANIC FALLS 4,564,44.0975,-70.366,Eastern
564,MEDWAY 2,565,45.5944,-68.5771,Eastern
565,FRANKLIN 3,566,44.6826,-68.2524,Eastern
566,BUXTON 4,567,43.6731,-70.5654,Eastern
567,SACO 4,568,43.5123,-70.4481,Eastern
568,HOLLIS CENTER 5,569,43.7059,-70.602,Eastern
569,WESTBROOK 5,570,43.652,-70.3449,Eastern
570,WINN,571,45.3334,-68.4104,Eastern
571,BUCKSPORT 5,572,44.5665,-68.8043,Eastern
572,AUBURN 7,573,44.157,-70.19,Eastern
573,CARIBOU 4,574,46.841,-67.9855,Eastern
574,DANFORTH 3,575,45.4876,-67.9824,Eastern
575,OAKLAND 4,576,44.5719,-69.694,Eastern
576,SOUTH BERWICK 2,577,43.2118,-70.8369,Eastern
577,ASHLAND 3,578,46.5349,-68.3341,Eastern
578,SOLON 1,579,44.9602,-69.8733,Eastern
579,OAKLAND 5,580,44.5336,-69.7216,Eastern
580,LISBON FALLS 3,581,44.0086,-70.0432,Eastern
581,ALTON 1,582,43.4367,-71.1263,Eastern
582,ALTON 2,583,43.499,-71.3041,Eastern
583,ALTON 3,584,43.5363,-71.1698,Eastern
584,ALTON BAY,585,43.426,-71.2807,Eastern
585,BELMONT 1,586,43.4922,-71.4918,Eastern
586,BELMONT 2,587,43.4752,-71.6083,Eastern
587,CENTER BARNSTEAD,588,43.2699,-71.274,Eastern
588,GILFORD 1,589,43.5147,-71.39,Eastern
589,GILFORD 2,590,43.5703,-71.3613,Eastern
590,GILFORD 3,591,43.4857,-71.4165,Eastern
591,GILMANTON,592,43.4372,-71.4025,Eastern
592,LACONIA 1,593,43.5952,-71.5271,Eastern
593,LACONIA 2,594,43.6044,-71.3757,Eastern
594,LACONIA 3,595,43.522,-71.4731,Eastern
595,LACONIA 4,596,43.5927,-71.6078,Eastern
596,MEREDITH 1,597,43.6703,-71.4929,Eastern
597,MEREDITH 2,598,43.6867,-71.4492,Eastern
598,MOULTONBOROUGH 1,599,43.7697,-71.3598,Eastern
599,MOULTONBOROUGH 2,600,43.7192,-71.3356,Eastern
600,SANBORNTON,601,43.6526,-71.5653,Eastern
601,TILTON 1,602,43.3636,-71.577,Eastern
602,TILTON 2,603,43.4094,-71.6324,Eastern
603,CENTER CONWAY 1,604,44.1084,-71.1087,Eastern
604,CENTER CONWAY 2,605,44.1718,-71.0282,Eastern
605,CENTER OSSIPEE,606,43.8307,-71.2145,Eastern
606,CONWAY 1,607,43.8751,-71.2869,Eastern
607,CONWAY 2,608,44.0043,-71.3106,Eastern
608,CONWAY 3,609,43.9566,-71.3666,Eastern
609,EFFINGHAM 1,610,43.8588,-70.9891,Eastern
610,FREEDOM 4,611,43.7701,-71.0817,Eastern
611,GLEN 1,612,44.0993,-71.2653,Eastern
612,NORTH CONWAY 1,613,44.0355,-71.1048,Eastern
613,NORTH CONWAY 2,614,43.9527,-71.1595,Eastern
614,SANBORNVILLE,615,43.6272,-70.9987,Eastern
615,WOLFEBORO 1,616,43.5774,-71.0662,Eastern
616,WOLFEBORO 2,617,43.5771,-71.1789,Eastern
617,WOLFEBORO 3,618,43.6712,-71.1397,Eastern
618,ALSTEAD 1,619,43.1086,-72.2389,Eastern
619,ALSTEAD 2,620,43.1587,-72.3094,Eastern
620,FITZWILLIAM,621,42.8082,-72.1455,Eastern
621,HINSDALE 1,622,42.8647,-72.5098,Eastern
622,HINSDALE 2,623,42.8008,-72.4962,Eastern
623,JAFFREY 1,624,42.7679,-72.1122,Eastern
624,JAFFREY 2,625,42.8633,-72.0999,Eastern
625,KEENE 1,626,43.0151,-72.341,Eastern
626,KEENE 2,627,42.9423,-72.3416,Eastern
627,KEENE 3,628,42.9264,-72.3695,Eastern
628,KEENE 4,629,42.972,-72.3662,Eastern
629,MARLBOROUGH 1,630,42.934,-72.1539,Eastern
630,PETERBOROUGH 1,631,42.911,-71.876,Eastern
631,PETERBOROUGH 2,632,42.8611,-71.8206,Eastern
632,RINDGE 1,633,42.8414,-72.0333,Eastern
633,RINDGE 2,634,42.7937,-71.9783,Eastern
634,RINDGE 3,635,42.7384,-71.9252,Eastern
635,STODDARD 1,636,43.0597,-72.0625,Eastern
636,SWANZEY 1,637,42.805,-72.245,Eastern
637,SWANZEY 2,638,42.7916,-72.33,Eastern
638,WALPOLE 1,639,43.1032,-72.4518,Eastern
639,WALPOLE 2,640,43.0739,-72.3664,Eastern
640,WINCHESTER 1,641,42.7214,-72.4262,Eastern
641,BERLIN 1,642,44.5166,-71.1096,Eastern
642,BERLIN 2,643,44.5265,-71.208,Eastern
643,COLEBROOK 1,644,44.8944,-71.4121,Eastern
644,COLEBROOK 2,645,44.907,-71.3051,Eastern
645,GORHAM 6,646,44.388,-71.1782,Eastern
646,GORHAM 7,647,44.2235,-71.1838,Eastern
647,GROVETON 1,648,44.5927,-71.41,Eastern
648,JEFFERSON 4,649,44.3604,-71.499,Eastern
649,LANCASTER 1,650,44.4525,-71.5574,Eastern
650,LANCASTER 2,651,44.5002,-71.5985,Eastern
651,NORTH STRATFORD,652,44.8043,-71.4731,Eastern
652,PITTSBURG 1,653,45.1862,-71.3067,Eastern
653,WHITEFIELD 3,654,44.31,-71.6162,Eastern
654,WHITEFIELD 4,655,44.3992,-71.6712,Eastern
655,ASHLAND 4,656,43.7841,-71.544,Eastern
656,BATH 4,657,44.2747,-72.0161,Eastern
657,BETHLEHEM 1,658,44.235,-71.5654,Eastern
658,BETHLEHEM 2,659,44.1538,-71.6097,Eastern
659,BRISTOL 2,660,43.6248,-71.684,Eastern
660,BRISTOL 3,661,43.6826,-71.7749,Eastern
661,CAMPTON 1,662,43.912,-71.6524,Eastern
662,CAMPTON 2,663,43.845,-71.6263,Eastern
663,CAMPTON 3,664,43.8304,-71.7174,Eastern
664,CANAAN 2,665,43.7092,-72.0191,Eastern
665,CANAAN 3,666,43.7625,-71.992,Eastern
666,CANAAN 4,667,43.6776,-72.1289,Eastern
667,ENFIELD 1,668,43.5989,-72.077,Eastern
668,FRANCONIA,669,44.0989,-71.6866,Eastern
669,GRAFTON 1,670,43.5212,-71.987,Eastern
670,HANOVER 1,671,43.7649,-72.1919,Eastern
671,HANOVER 2,672,43.8228,-72.1623,Eastern
672,LEBANON 4,673,43.5295,-72.2361,Eastern
673,LEBANON 5,674,43.6489,-72.2599,Eastern
674,LEBANON 6,675,43.5651,-72.2057,Eastern
675,LINCOLN 3,676,44.097,-71.4759,Eastern
676,LISBON 4,677,44.1789,-71.8763,Eastern
677,LISBON 5,678,44.1074,-71.8705,Eastern
678,LITTLETON 1,679,44.3962,-71.8143,Eastern
679,LITTLETON 2,680,44.2925,-71.8027,Eastern
680,LYME,681,43.7714,-72.0982,Eastern
681,NORTH HAVERHILL 1,682,44.1563,-71.9753,Eastern
682,NORTH HAVERHILL 2,683,44.0754,-72.0273,Eastern
683,ORFORD,684,43.964,-72.0184,Eastern
684,PLYMOUTH 2,685,43.7776,-71.6708,Eastern
685,PLYMOUTH 3,686,43.6757,-71.7229,Eastern
686,RUMNEY 1,687,43.7695,-71.8726,Eastern
687,RUMNEY 2,688,43.8343,-71.9418,Eastern
688,WOODSVILLE,689,44.0026,-71.887,Eastern
689,AMHERST 1,690,42.8006,-71.6966,Eastern
690,AMHERST 2,691,42.8338,-71.6378,Eastern
691,BEDFORD 1,692,42.9366,-71.5282,Eastern
692,BEDFORD 2,693,42.9131,-71.4928,Eastern
693,BEDFORD 3,694,43.0012,-71.5463,Eastern
694,BROOKLINE 1,695,42.6846,-71.6749,Eastern
695,BROOKLINE 2,696,42.6382,-71.6423,Eastern
696,GOFFSTOWN 1,697,42.9674,-71.5878,Eastern
697,GOFFSTOWN 2,698,43.0486,-71.5297,Eastern
698,GOFFSTOWN 3,699,43.0188,-71.6008,Eastern
699,GREENFIELD 1,700,42.9923,-71.8608,Eastern
700,HANCOCK 2,701,42.9531,-71.9919,Eastern
701,HILLSBOROUGH 1,702,43.0924,-71.8877,Eastern
702,HILLSBOROUGH 2,703,43.0712,-71.9178,Eastern
703,HILLSBOROUGH 3,704,43.1817,-71.9722,Eastern
704,HOLLIS 1,705,42.7812,-71.6627,Eastern
705,HUDSON 2,706,42.6752,-71.3929,Eastern
706,HUDSON 3,707,42.7972,-71.4331,Eastern
707,HUDSON 4,708,42.7737,-71.4252,Eastern
708,HUDSON 5,709,42.8211,-71.54,Eastern
709,MANCHESTER 1,710,42.9373,-71.5075,Eastern
710,MANCHESTER 2,711,43.009,-71.3412,Eastern
711,MANCHESTER 3,712,43.0389,-71.5308,Eastern
712,MANCHESTER 4,713,43.0539,-71.4997,Eastern
713,MANCHESTER 5,714,42.9708,-71.4174,Eastern
714,MANCHESTER 6,715,42.9361,-71.3815,Eastern
715,MANCHESTER 7,716,42.9733,-71.3745,Eastern
716,MANCHESTER 8,717,43.0002,-71.4582,Eastern
717,MANCHESTER 9,718,43.0145,-71.4521,Eastern
718,MANCHESTER 10,719,42.9658,-71.4615,Eastern
719,MANCHESTER 11,720,42.9252,-71.4117,Eastern
720,MANCHESTER 12,721,43.021,-71.4805,Eastern
721,MANCHESTER 13,722,42.9083,-71.3194,Eastern
722,MANCHESTER 14,723,42.9087,-71.3477,Eastern
723,MERRIMACK 1,724,42.9112,-71.5163,Eastern
724,MERRIMACK 2,725,42.8423,-71.6026,Eastern
725,MERRIMACK 3,726,42.8363,-71.5503,Eastern
726,MERRIMACK 4,727,42.936,-71.5512,Eastern
727,MILFORD 5,728,42.7828,-71.7659,Eastern
728,MILFORD 6,729,42.8428,-71.6849,Eastern
729,MILFORD 7,730,42.8687,-71.7372,Eastern
730,MILFORD 8,731,42.7868,-71.5553,Eastern
731,NASHUA 1,732,42.7789,-71.4659,Eastern
732,NASHUA 2,733,42.7179,-71.4743,Eastern
733,NASHUA 3,734,42.7022,-71.4646,Eastern
734,NASHUA 4,735,42.8335,-71.4612,Eastern
735,NASHUA 5,736,42.7447,-71.6081,Eastern
736,NASHUA 6,737,42.7032,-71.5225,Eastern
737,NASHUA 7,738,42.7587,-71.4894,Eastern
738,NASHUA 8,739,42.7454,-71.473,Eastern
739,NASHUA 9,740,42.8121,-71.5197,Eastern
740,NASHUA 10,741,42.8014,-71.5431,Eastern
741,NEW BOSTON 1,742,42.9496,-71.6829,Eastern
742,NEW IPSWICH 1,743,42.7724,-71.8447,Eastern
743,NEW IPSWICH 2,744,42.8247,-71.9187,Eastern
744,PELHAM 1,745,42.6945,-71.3244,Eastern
745,WEARE 1,746,43.1035,-71.7721,Eastern
746,WEARE 2,747,43.1053,-71.7044,Eastern
747,WILTON 4,748,42.7003,-71.8114,Eastern
748,WILTON 5,749,42.9236,-71.8058,Eastern
749,ANDOVER 2,750,43.4181,-71.7532,Eastern
750,ANDOVER 3,751,43.4441,-71.8525,Eastern
751,BOW 1,752,43.1091,-71.6099,Eastern
752,BOW 2,753,43.0763,-71.6195,Eastern
753,BRADFORD 1,754,43.2884,-71.9405,Eastern
754,CHICHESTER,755,43.2708,-71.4113,Eastern
755,CONCORD 1,756,43.1771,-71.5873,Eastern
756,CONCORD 2,757,43.1832,-71.5705,Eastern
757,CONCORD 3,758,43.2086,-71.5992,Eastern
758,CONCORD 4,759,43.1902,-71.5884,Eastern
759,CONCORD 5,760,43.3221,-71.6896,Eastern
760,CONCORD 6,761,43.3206,-71.6416,Eastern
761,CONCORD 7,762,43.2857,-71.6422,Eastern
762,CONTOOCOOK,763,43.1882,-71.6616,Eastern
763,EPSOM 1,764,43.1018,-71.3359,Eastern
764,EPSOM 2,765,43.2106,-71.3559,Eastern
765,FRANKLIN 4,766,43.4856,-71.7081,Eastern
766,FRANKLIN 5,767,43.4474,-71.7164,Eastern
767,FRANKLIN 6,768,43.4411,-71.634,Eastern
768,HENNIKER 1,769,43.1411,-71.7992,Eastern
769,HENNIKER 2,770,43.2172,-71.7834,Eastern
770,HOOKSETT 1,771,43.1713,-71.4913,Eastern
771,HOOKSETT 2,772,43.1406,-71.3562,Eastern
772,LOUDON 1,773,43.3301,-71.4463,Eastern
773,LOUDON 2,774,43.3048,-71.5545,Eastern
774,LOUDON 3,775,43.3159,-71.4925,Eastern
775,NEW LONDON 1,776,43.3935,-72.0048,Eastern
776,NEW LONDON 2,777,43.3474,-72.0048,Eastern
777,PITTSFIELD 5,778,43.3363,-71.316,Eastern
778,PITTSFIELD 6,779,43.3559,-71.2213,Eastern
779,SUNCOOK 1,780,43.1935,-71.3995,Eastern
780,SUNCOOK 2,781,43.1808,-71.4673,Eastern
781,WARNER 1,782,43.3489,-71.8679,Eastern
782,ATKINSON 1,783,42.784,-71.1516,Eastern
783,DEERFIELD 1,784,43.1463,-71.2185,Eastern
784,DERRY 1,785,42.9634,-71.2605,Eastern
785,DERRY 2,786,42.8579,-71.3363,Eastern
786,DERRY 3,787,42.8776,-71.2511,Eastern
787,DERRY 4,788,42.9808,-71.1898,Eastern
788,EPPING 1,789,43.045,-71.1185,Eastern
789,EPPING 2,790,43.0574,-70.9888,Eastern
790,EXETER 2,791,42.9408,-70.9184,Eastern
791,EXETER 3,792,42.9357,-71.0977,Eastern
792,EXETER 4,793,42.9645,-70.9406,Eastern
793,EXETER 5,794,42.9271,-70.9997,Eastern
794,FREMONT 1,795,42.9866,-71.1208,Eastern
795,HAMPSTEAD 1,796,42.9788,-71.2204,Eastern
796,HAMPSTEAD 2,797,42.933,-71.1989,Eastern
797,HAMPSTEAD 3,798,42.878,-71.1477,Eastern
798,HAMPTON 1,799,42.9569,-70.865,Eastern
799,HAMPTON 2,800,42.9708,-70.7928,Eastern
800,HAMPTON 3,801,42.9796,-70.855,Eastern
801,HAMPTON 4,802,42.8887,-70.8263,Eastern
802,LONDONDERRY 1,803,42.8415,-71.3237,Eastern
803,LONDONDERRY 2,804,42.816,-71.3904,Eastern
804,LONDONDERRY 3,805,42.866,-71.3946,Eastern
805,NEWMARKET 1,806,43.002,-70.9959,Eastern
806,NEWMARKET 2,807,43.0457,-70.8765,Eastern
807,NOTTINGHAM 1,808,43.203,-71.1352,Eastern
808,NOTTINGHAM 2,809,43.2042,-71.1822,Eastern
809,PLAISTOW 1,810,42.8552,-71.0446,Eastern
810,PLAISTOW 2,811,42.8276,-71.1154,Eastern
811,PLAISTOW 3,812,42.7974,-71.0927,Eastern
812,PORTSMOUTH 1,813,43.0661,-70.8664,Eastern
813,PORTSMOUTH 2,814,43.075,-70.7854,Eastern
814,PORTSMOUTH 3,815,43.1681,-70.7595,Eastern
815,RAYMOND 3,816,43.0851,-71.2229,Eastern
816,RAYMOND 4,817,43.054,-71.2601,Eastern
817,RAYMOND 5,818,43.1286,-71.1893,Eastern
818,SALEM 1,819,42.7556,-71.255,Eastern
819,SALEM 2,820,42.6988,-71.2218,Eastern
820,SALEM 3,821,42.8651,-71.3021,Eastern
821,SALEM 4,822,42.7753,-71.2068,Eastern
822,SANDOWN 1,823,42.9286,-71.1369,Eastern
823,SANDOWN 2,824,42.9017,-71.1349,Eastern
824,SEABROOK 1,825,42.8086,-70.8822,Eastern
825,SEABROOK 2,826,42.8933,-70.8711,Eastern
826,STRATHAM 1,827,42.9864,-70.9118,Eastern
827,STRATHAM 2,828,43.0653,-70.9247,Eastern
828,WINDHAM 5,829,42.8954,-71.2994,Eastern
829,WINDHAM 6,830,42.8159,-71.2956,Eastern
830,WINDHAM 7,831,42.8447,-71.2662,Eastern
831,BARRINGTON 1,832,43.2771,-71.0712,Eastern
832,BARRINGTON 2,833,43.2246,-70.9788,Eastern
833,BARRINGTON 3,834,43.1546,-71.0782,Eastern
834,DOVER 1,835,43.2272,-70.8355,Eastern
835,DOVER 2,836,43.2178,-70.8836,Eastern
836,DOVER 3,837,43.1156,-70.864,Eastern
837,DOVER 4,838,43.2616,-70.9198,Eastern
838,DURHAM 2,839,43.1639,-70.8733,Eastern
839,DURHAM 3,840,43.0963,-70.9026,Eastern
840,DURHAM 4,841,43.1184,-70.8327,Eastern
841,FARMINGTON 4,842,43.3176,-71.0923,Eastern
842,FARMINGTON 5,843,43.3682,-71.0865,Eastern
843,FARMINGTON 6,844,43.402,-71.1187,Eastern
844,LEE 3,845,43.1866,-70.9926,Eastern
845,LEE 4,846,43.1146,-71.0412,Eastern
846,LEE 5,847,43.1361,-70.934,Eastern
847,MILTON 1,848,43.3879,-70.9935,Eastern
848,ROCHESTER 1,849,43.3255,-70.9467,Eastern
849,ROCHESTER 2,850,43.2668,-70.996,Eastern
850,ROCHESTER 3,851,43.2948,-70.9585,Eastern
851,ROCHESTER 4,852,43.4096,-71.0375,Eastern
852,ROCHESTER 5,853,43.3759,-70.9387,Eastern
853,ROCHESTER 6,854,43.4224,-70.9433,Eastern
854,ROLLINSFORD,855,43.2982,-70.7684,Eastern
855,SOMERSWORTH 1,856,43.2655,-70.9005,Eastern
856,SOMERSWORTH 2,857,43.176,-70.9266,Eastern
857,SOMERSWORTH 3,858,43.2105,-70.9307,Eastern
858,STRAFFORD 1,859,43.2842,-71.1459,Eastern
859,CHARLESTOWN 1,860,43.1914,-72.4093,Eastern
860,CHARLESTOWN 2,861,43.2617,-72.4041,Eastern
861,CHARLESTOWN 3,862,43.2282,-72.4244,Eastern
862,CLAREMONT 1,863,43.3543,-72.3043,Eastern
863,CLAREMONT 2,864,43.3083,-72.359,Eastern
864,CLAREMONT 3,865,43.3143,-72.3075,Eastern
865,CORNISH,866,43.4752,-72.3754,Eastern
866,GRANTHAM,867,43.5161,-72.0992,Eastern
867,LEMPSTER 1,868,43.2524,-72.1716,Eastern
868,NEWPORT 2,869,43.361,-72.1717,Eastern
869,NEWPORT 3,870,43.4017,-72.2697,Eastern
870,NEWPORT 4,871,43.3711,-72.2503,Eastern
871,WASHINGTON 1,872,43.1585,-72.1174,Eastern
872,PORTSMOUTH 4,873,43.0595,-70.8234,Eastern
873,CONCORD 8,874,43.1424,-71.4465,Eastern
874,PORTSMOUTH 5,875,43.1085,-70.7764,Eastern
875,SUNCOOK 3,876,43.1392,-71.4356,Eastern
876,NASHUA 11,877,42.7709,-71.5015,Eastern
877,SUNCOOK 4,878,43.1089,-71.4298,Eastern
878,HANOVER 3,879,43.6938,-72.3009,Eastern
879,HAMPTON 5,880,42.9485,-70.8526,Eastern
880,HAMPTON 6,881,42.9365,-70.8388,Eastern
881,MILAN 1,882,44.7114,-71.2851,Eastern
882,BERLIN 3,883,44.4725,-71.16,Eastern
883,LONDONDERRY 4,884,42.9218,-71.4357,Eastern
884,SEABROOK 3,885,42.8967,-70.8193,Eastern
885,MIRROR LAKE,886,44.583,-71.5066,Eastern
886,CONCORD 9,887,43.288,-71.5812,Eastern
887,CONCORD 10,888,43.2738,-71.5862,Eastern
888,TILTON 3,889,43.4333,-71.6223,Eastern
889,LEMPSTER 2,890,43.2322,-72.1968,Eastern
890,RUMNEY 3,891,43.764,-71.8309,Eastern
891,MONROE 1,892,44.3259,-72.0056,Eastern
892,BRISTOL 4,893,43.583,-71.697,Eastern
893,FRANKLIN 7,894,43.428,-71.675,Eastern
894,HILLSBOROUGH 4,895,43.0945,-71.9674,Eastern
895,CONCORD 11,896,43.1291,-71.4923,Eastern
896,BERLIN 4,897,44.4081,-71.172,Eastern
897,TAMWORTH,898,43.8369,-71.2006,Eastern
898,BATH 5,899,44.1866,-72.0508,Eastern
899,PLYMOUTH 4,900,43.783,-71.6691,Eastern
900,CONCORD 12,901,43.2649,-71.6333,Eastern
901,GOFFSTOWN 4,902,42.9871,-71.5866,Eastern
902,SOMERSWORTH 4,903,43.2808,-70.8569,Eastern
903,CONCORD 13,904,43.1299,-71.5429,Eastern
904,LITTLETON 3,905,44.3172,-71.8732,Eastern
905,MILAN 2,906,44.6089,-71.2794,Eastern
906,PORTSMOUTH 6,907,43.1173,-70.7939,Eastern
907,MANCHESTER 15,908,42.974,-71.4989,Eastern
908,PORTSMOUTH 7,909,43.1044,-70.7892,Eastern
909,MONROE 2,910,44.2501,-72.0275,Eastern
910,BRANDON 1,911,43.8444,-73.0794,Eastern
911,BRANDON 2,912,43.9124,-73.1409,Eastern
912,BRANDON 3,913,43.8385,-73.1272,Eastern
913,BRIDPORT 1,914,43.9136,-73.2792,Eastern
914,BRIDPORT 2,915,43.8945,-73.364,Eastern
915,BRISTOL 5,916,44.0708,-73.0324,Eastern
916,BRISTOL 6,917,44.1761,-73.0222,Eastern
917,BRISTOL 7,918,44.11,-73.0085,Eastern
918,FERRISBURGH,919,44.2528,-73.2693,Eastern
919,HINESBURG 1,920,44.3546,-73.0806,Eastern
920,HINESBURG 2,921,44.3498,-73.0198,Eastern
921,HINESBURG 3,922,44.3135,-73.0796,Eastern
922,MIDDLEBURY 1,923,44.0266,-73.2612,Eastern
923,MIDDLEBURY 2,924,44.0197,-73.1089,Eastern
924,NEW HAVEN 1,925,44.1326,-73.1943,Eastern
925,NEW HAVEN 2,926,44.0736,-73.2083,Eastern
926,NORTH FERRISBURGH,927,44.1987,-73.2392,Eastern
927,SHOREHAM,928,43.8591,-73.3026,Eastern
928,STARKSBORO 1,929,44.2057,-73.1098,Eastern
929,STARKSBORO 2,930,44.2186,-72.9315,Eastern
930,VERGENNES 1,931,44.0092,-73.3506,Eastern
931,VERGENNES 2,932,44.1325,-73.3587,Eastern
932,VERGENNES 3,933,44.0784,-73.3397,Eastern
933,ARLINGTON 1,934,43.0635,-73.2189,Eastern
934,ARLINGTON 2,935,43.1501,-73.2392,Eastern
935,ARLINGTON 3,936,43.0319,-73.18,Eastern
936,BENNINGTON 1,937,42.8883,-73.0073,Eastern
937,BENNINGTON 2,938,42.8319,-73.1221,Eastern
938,BENNINGTON 3,939,42.836,-73.1817,Eastern
939,BONDVILLE,940,43.1808,-73.0055,Eastern
940,DORSET 1,941,43.1858,-73.1502,Eastern
941,DORSET 2,942,43.2604,-73.0865,Eastern
942,LONDONDERRY 5,943,43.2314,-72.8812,Eastern
943,LONDONDERRY 6,944,43.1226,-72.7454,Eastern
944,LONDONDERRY 7,945,43.1985,-72.7929,Eastern
945,MANCHESTER CENTER 1,946,43.1098,-73.0767,Eastern
946,MANCHESTER CENTER 2,947,43.0394,-72.9924,Eastern
947,MANCHESTER CENTER 3,948,43.0984,-73.0266,Eastern
948,NORTH BENNINGTON 1,949,42.9414,-73.2035,Eastern
949,NORTH BENNINGTON 2,950,43.0211,-73.236,Eastern
950,POWNAL 1,951,42.8112,-73.1009,Eastern
951,POWNAL 2,952,42.7304,-73.1627,Eastern
952,POWNAL 3,953,42.7266,-73.2422,Eastern
953,SHAFTSBURY 1,954,42.9291,-73.1032,Eastern
