,bus_id,name_abbr,lon,lat
705,763,NEISO,-70.7154,43.1307
706,764,NEISO,-70.5876,43.6505
707,765,NEISO,-70.6211,43.5978
708,766,NEISO,-70.5366,43.442
709,767,NEISO,-70.5695,43.3888
710,768,NEISO,-70.6078,43.3507
711,769,NEISO,-70.6078,43.3507
712,770,NEISO,-70.6078,43.3507
713,771,NEISO,-70.6078,43.3507
714,772,NEISO,-70.6078,43.3507
715,774,NEISO,-70.4936,43.4008
716,775,NEISO,-70.4416,43.438
717,776,NEISO,-70.4416,43.438
718,777,NEISO,-70.796,43.1195
719,780,NEISO,-70.7177,43.0658
720,781,NEISO,-70.7177,43.0658
721,782,NEISO,-70.9735,43.3702
722,783,NEISO,-70.9735,43.3702
723,784,NEISO,-70.9538,43.4437
724,785,NEISO,-70.9538,43.4437
725,786,NEISO,-70.9538,43.4437
726,787,NEISO,-70.9538,43.4437
727,788,NEISO,-70.9538,43.4437
728,789,NEISO,-70.8527,43.4179
729,790,NEISO,-70.8379,43.6629
730,791,NEISO,-70.795,43.6982
731,792,NEISO,-70.6863,43.7627
732,793,NEISO,-70.6863,43.7627
733,794,NEISO,-70.6069,43.7539
734,795,NEISO,-70.821,43.3727
735,796,NEISO,-70.7625,43.66
736,797,NEISO,-70.7625,43.66
737,798,NEISO,-70.7625,43.66
738,799,NEISO,-70.7625,43.66
739,800,NEISO,-70.7625,43.66
740,801,NEISO,-70.7625,43.66
741,802,NEISO,-70.4239,43.557
742,803,NEISO,-70.4806,43.5496
743,804,NEISO,-70.4806,43.5496
744,806,NEISO,-70.8815,43.7366
745,807,NEISO,-70.8815,43.7366
746,808,NEISO,-70.3892,43.488
747,809,NEISO,-70.4779,43.5807
748,810,NEISO,-70.4779,43.5807
749,811,NEISO,-70.5269,43.5017
750,812,NEISO,-70.7893,43.3932
751,813,NEISO,-70.7702,43.4052
752,814,NEISO,-70.7702,43.4052
753,815,NEISO,-70.7702,43.4052
754,816,NEISO,-70.7185,43.4318
755,817,NEISO,-70.7185,43.4318
756,818,NEISO,-70.8013,43.4359
757,819,NEISO,-70.8013,43.4359
758,820,NEISO,-70.8957,43.5454
759,821,NEISO,-70.8957,43.5454
760,822,NEISO,-70.814,43.5983
761,823,NEISO,-70.814,43.5983
762,824,NEISO,-70.715,43.5933
763,825,NEISO,-70.7688,43.3012
764,826,NEISO,-70.7688,43.3012
765,827,NEISO,-70.7437,43.2576
766,828,NEISO,-70.7437,43.2576
767,829,NEISO,-70.7437,43.2576
768,830,NEISO,-70.7437,43.2576
769,831,NEISO,-70.7437,43.2576
770,832,NEISO,-70.7437,43.2576
771,833,NEISO,-70.6833,43.2944
772,834,NEISO,-70.6833,43.2944
773,835,NEISO,-70.7254,43.2742
774,839,NEISO,-70.7421,43.1898
775,840,NEISO,-70.7421,43.1898
776,841,NEISO,-70.7421,43.1898
777,842,NEISO,-70.7902,43.1973
778,856,NEISO,-69.6194,44.5452
779,857,NEISO,-69.6194,44.5452
780,858,NEISO,-69.8824,44.7963
781,859,NEISO,-69.8824,44.7963
782,860,NEISO,-69.8824,44.7963
783,861,NEISO,-69.8824,44.7963
784,862,NEISO,-68.6724,45.2296
785,863,NEISO,-68.6724,45.2296
786,864,NEISO,-68.6724,45.2296
787,865,NEISO,-68.6724,45.2296
788,866,NEISO,-68.6724,45.2296
789,867,NEISO,-68.6724,45.2296
790,868,NEISO,-70.2143,44.1203
791,869,NEISO,-70.2143,44.1203
792,870,NEISO,-70.2143,44.1203
793,871,NEISO,-70.2143,44.1203
794,872,NEISO,-70.2143,44.1203
795,873,NEISO,-70.1876,44.1104
796,874,NEISO,-70.1876,44.1104
797,875,NEISO,-70.1876,44.1104
798,876,NEISO,-70.1876,44.1104
799,877,NEISO,-70.1876,44.1104
800,878,NEISO,-70.4909,44.5332
801,879,NEISO,-70.4909,44.5332
802,880,NEISO,-70.4909,44.5332
803,881,NEISO,-70.4909,44.5332
804,882,NEISO,-70.4909,44.5332
805,883,NEISO,-70.4909,44.5332
806,884,NEISO,-70.4909,44.5332
807,885,NEISO,-70.1738,44.0937
808,886,NEISO,-70.1738,44.0937
809,887,NEISO,-70.0567,43.9852
810,888,NEISO,-70.0567,43.9852
811,889,NEISO,-69.3611,44.5094
812,890,NEISO,-69.3611,44.5094
813,891,NEISO,-69.3611,44.5094
814,892,NEISO,-69.3611,44.5094
815,893,NEISO,-69.3611,44.5094
816,894,NEISO,-67.799,46.5146
817,895,NEISO,-67.799,46.5146
818,896,NEISO,-67.799,46.5146
819,897,NEISO,-67.799,46.5146
820,898,NEISO,-67.799,46.5146
821,899,NEISO,-69.8801,45.443
822,900,NEISO,-69.8801,45.443
823,901,NEISO,-69.8801,45.443
824,902,NEISO,-69.8801,45.443
825,903,NEISO,-68.4447,44.5457
826,904,NEISO,-68.4447,44.5457
827,905,NEISO,-68.4447,44.5457
828,906,NEISO,-68.4447,44.5457
829,907,NEISO,-68.4447,44.5457
830,908,NEISO,-68.4447,44.5457
831,909,NEISO,-70.5756,43.6257
832,910,NEISO,-70.5756,43.6257
833,911,NEISO,-69.5411,44.594
834,912,NEISO,-69.5411,44.594
835,913,NEISO,-69.5411,44.594
836,914,NEISO,-69.5893,44.6524
837,915,NEISO,-69.5893,44.6524
838,916,NEISO,-69.5893,44.6524
839,917,NEISO,-69.5893,44.6524
840,918,NEISO,-69.5893,44.6524
841,919,NEISO,-69.5893,44.6524
842,920,NEISO,-69.5893,44.6524
843,921,NEISO,-69.5893,44.6524
844,922,NEISO,-69.5893,44.6524
845,923,NEISO,-71.1275,44.8183
846,924,NEISO,-71.1275,44.8183
847,925,NEISO,-71.1275,44.8183
848,926,NEISO,-71.1275,44.8183
849,927,NEISO,-70.6501,44.5246
850,928,NEISO,-70.6501,44.5246
851,929,NEISO,-70.6501,44.5246
852,930,NEISO,-70.6501,44.5246
853,931,NEISO,-70.6501,44.5246
854,932,NEISO,-70.6501,44.5246
855,933,NEISO,-70.6501,44.5246
856,934,NEISO,-70.6501,44.5246
857,935,NEISO,-69.6815,44.7725
858,936,NEISO,-69.6815,44.7725
859,937,NEISO,-69.6815,44.7725
860,938,NEISO,-69.6815,44.7725
861,939,NEISO,-69.6815,44.7725
862,940,NEISO,-69.6815,44.7725
863,941,NEISO,-69.6815,44.7725
864,942,NEISO,-69.6815,44.7725
865,943,NEISO,-69.6815,44.7725
866,944,NEISO,-68.4786,45.1871
867,945,NEISO,-68.4786,45.1871
868,946,NEISO,-70.6258,44.6249
869,947,NEISO,-70.6258,44.6249
870,948,NEISO,-70.6258,44.6249
871,949,NEISO,-70.6258,44.6249
872,950,NEISO,-70.2352,44.5149
873,951,NEISO,-70.2352,44.5149
874,952,NEISO,-70.5155,44.4243
875,953,NEISO,-70.5155,44.4243
876,954,NEISO,-70.5155,44.4243
877,955,NEISO,-70.5155,44.4243
878,956,NEISO,-70.5155,44.4243
879,957,NEISO,-70.5155,44.4243
880,958,NEISO,-70.5155,44.4243
881,959,NEISO,-70.5155,44.4243
882,960,NEISO,-70.5155,44.4243
883,961,NEISO,-70.2928,43.6145
884,962,NEISO,-70.2928,43.6145
885,963,NEISO,-70.2928,43.6145
886,964,NEISO,-70.2928,43.6145
887,965,NEISO,-70.1716,44.4791
888,966,NEISO,-70.1716,44.4791
889,967,NEISO,-71.0255,44.9394
890,968,NEISO,-71.0255,44.9394
891,969,NEISO,-71.0255,44.9394
892,970,NEISO,-69.9256,44.7879
893,971,NEISO,-69.9256,44.7879
894,972,NEISO,-69.9256,44.7879
895,973,NEISO,-69.9256,44.7879
896,974,NEISO,-69.9256,44.7879
897,975,NEISO,-69.9256,44.7879
898,976,NEISO,-69.9256,44.7879
899,977,NEISO,-69.9256,44.7879
900,978,NEISO,-70.2671,44.0797
901,979,NEISO,-70.2671,44.0797
902,980,NEISO,-70.243,44.1268
903,981,NEISO,-70.243,44.1268
904,982,NEISO,-70.243,44.1268
905,983,NEISO,-69.6119,44.5859
906,984,NEISO,-69.6119,44.5859
907,985,NEISO,-69.6119,44.5859
908,986,NEISO,-69.6119,44.5859
909,987,NEISO,-69.6119,44.5859
910,988,NEISO,-69.6119,44.5859
911,989,NEISO,-69.6119,44.5859
912,990,NEISO,-70.5522,43.5487
913,991,NEISO,-70.5522,43.5487
914,992,NEISO,-70.5522,43.5487
915,993,NEISO,-70.5522,43.5487
916,994,NEISO,-70.5522,43.5487
917,995,NEISO,-70.5522,43.5487
918,996,NEISO,-70.5522,43.5487
919,997,NEISO,-70.5522,43.5487
920,998,NEISO,-70.5522,43.5487
921,999,NEISO,-70.5522,43.5487
922,1000,NEISO,-69.9,45.0817
923,1001,NEISO,-69.9,45.0817
924,1002,NEISO,-69.9,45.0817
925,1003,NEISO,-69.9,45.0817
926,1004,NEISO,-69.9,45.0817
927,1005,NEISO,-69.9,45.0817
928,1006,NEISO,-69.9,45.0817
929,1007,NEISO,-69.9,45.0817
930,1008,NEISO,-69.9,45.0817
931,1009,NEISO,-69.9,45.0817
932,1010,NEISO,-69.9,45.0817
933,1011,NEISO,-69.9,45.0817
934,1012,NEISO,-68.6741,45.2467
935,1013,NEISO,-68.6741,45.2467
936,1014,NEISO,-68.6741,45.2467
937,1015,NEISO,-68.6741,45.2467
938,1016,NEISO,-68.6741,45.2467
939,1017,NEISO,-67.946,46.6952
940,1018,NEISO,-67.946,46.6952
941,1019,NEISO,-67.946,46.6952
942,1020,NEISO,-67.946,46.6952
943,1021,NEISO,-68.7216,44.7989
944,1022,NEISO,-68.7216,44.7989
945,1023,NEISO,-68.7216,44.7989
946,1024,NEISO,-68.7216,44.7989
947,1025,NEISO,-68.7216,44.7989
948,1026,NEISO,-68.7216,44.7989
949,1027,NEISO,-68.7216,44.7989
950,1028,NEISO,-70.7923,43.8687
951,1029,NEISO,-70.7923,43.8687
952,1030,NEISO,-70.7923,43.8687
953,1031,NEISO,-70.7923,43.8687
954,1032,NEISO,-70.7923,43.8687
955,1033,NEISO,-69.8148,45.6448
956,1034,NEISO,-69.8148,45.6448
957,1035,NEISO,-69.8148,45.6448
958,1036,NEISO,-69.8148,45.6448
959,1037,NEISO,-68.709,45.63
960,1038,NEISO,-68.709,45.63
961,1039,NEISO,-68.709,45.63
962,1040,NEISO,-68.709,45.63
963,1041,NEISO,-68.709,45.63
964,1042,NEISO,-68.709,45.63
965,1043,NEISO,-68.709,45.63
966,1044,NEISO,-70.2616,44.5199
967,1045,NEISO,-70.2616,44.5199
968,1046,NEISO,-70.2616,44.5199
969,1047,NEISO,-70.2616,44.5199
970,1048,NEISO,-70.2616,44.5199
971,1049,NEISO,-67.977,45.6323
972,1050,NEISO,-67.977,45.6323
973,1051,NEISO,-67.977,45.6323
974,1052,NEISO,-67.977,45.6323
975,1053,NEISO,-70.2044,44.1027
976,1054,NEISO,-70.2044,44.1027
977,1055,NEISO,-70.2044,44.1027
978,1056,NEISO,-70.5417,44.5639
979,1057,NEISO,-70.5417,44.5639
980,1058,NEISO,-70.5417,44.5639
981,1059,NEISO,-68.6951,44.9173
982,1060,NEISO,-68.6951,44.9173
983,1061,NEISO,-68.6951,44.9173
984,1062,NEISO,-68.6951,44.9173
985,1066,NEISO,-70.2174,44.0701
986,1067,NEISO,-70.2174,44.0701
987,1068,NEISO,-70.2174,44.0701
988,1069,NEISO,-70.2174,44.0701
989,1070,NEISO,-70.2174,44.0701
990,1071,NEISO,-70.2174,44.0701
991,1072,NEISO,-70.2174,44.0701
992,1073,NEISO,-70.2174,44.0701
993,1074,NEISO,-67.0337,44.9402
994,1075,NEISO,-67.0337,44.9402
995,1076,NEISO,-70.1859,44.4525
996,1077,NEISO,-70.1859,44.4525
997,1078,NEISO,-70.1859,44.4525
998,1079,NEISO,-70.1859,44.4525
999,1085,NEISO,-68.5399,45.6091
1000,1086,NEISO,-68.5399,45.6091
1001,1087,NEISO,-68.6422,44.86
1002,1088,NEISO,-68.6422,44.86
1003,1089,NEISO,-68.6422,44.86
1004,1090,NEISO,-68.6422,44.86
1005,1091,NEISO,-68.6422,44.86
1006,1092,NEISO,-68.6422,44.86
1007,1093,NEISO,-68.6422,44.86
1008,1094,NEISO,-68.6422,44.86
1009,1095,NEISO,-68.6422,44.86
1010,1096,NEISO,-69.9623,43.9221
1011,1097,NEISO,-69.9623,43.9221
1012,1098,NEISO,-69.9623,43.9221
1013,1099,NEISO,-69.9623,43.9221
1014,1100,NEISO,-69.4421,44.7005
1015,1101,NEISO,-69.4421,44.7005
1016,1102,NEISO,-68.705,44.8847
1017,1103,NEISO,-68.705,44.8847
1018,1104,NEISO,-69.1983,44.3244
1019,1105,NEISO,-69.1983,44.3244
1020,1106,NEISO,-69.6532,44.526
1021,1107,NEISO,-69.6532,44.526
1022,1108,NEISO,-70.245,44.5174
1023,1109,NEISO,-70.245,44.5174
1024,1110,NEISO,-70.245,44.5174
1025,1111,NEISO,-70.245,44.5174
1026,1112,NEISO,-70.245,44.5174
1027,1113,NEISO,-70.245,44.5174
1028,1114,NEISO,-70.245,44.5174
1029,1115,NEISO,-70.5669,44.5937
1030,1116,NEISO,-70.5669,44.5937
1031,1117,NEISO,-70.5669,44.5937
1032,1118,NEISO,-70.5669,44.5937
1033,1119,NEISO,-70.5669,44.5937
1034,1120,NEISO,-70.5669,44.5937
1035,1121,NEISO,-70.4563,43.8176
1036,1122,NEISO,-70.4563,43.8176
1037,1123,NEISO,-70.25,44.0785
1038,1124,NEISO,-70.25,44.0785
1039,1125,NEISO,-68.6885,44.9125
1040,1126,NEISO,-68.6885,44.9125
1041,1127,NEISO,-68.6885,44.9125
1042,1128,NEISO,-68.6885,44.9125
1043,1129,NEISO,-68.6885,44.9125
1044,1130,NEISO,-68.673,44.8908
1045,1131,NEISO,-68.673,44.8908
1046,1132,NEISO,-68.673,44.8908
1047,1133,NEISO,-68.673,44.8908
1048,1134,NEISO,-68.673,44.8908
1049,1135,NEISO,-68.673,44.8908
1050,1136,NEISO,-70.366,44.0975
1051,1137,NEISO,-70.366,44.0975
1052,1138,NEISO,-68.5771,45.5944
1053,1139,NEISO,-68.5771,45.5944
1054,1140,NEISO,-68.2524,44.6826
1055,1141,NEISO,-68.2524,44.6826
1056,1142,NEISO,-68.2524,44.6826
1057,1143,NEISO,-68.2524,44.6826
1058,1144,NEISO,-68.2524,44.6826
1059,1145,NEISO,-68.2524,44.6826
1060,1146,NEISO,-70.5654,43.6731
1061,1147,NEISO,-70.5654,43.6731
1062,1148,NEISO,-70.4481,43.5123
1063,1149,NEISO,-70.4481,43.5123
1064,1150,NEISO,-70.602,43.7059
1065,1151,NEISO,-70.602,43.7059
1066,1152,NEISO,-70.602,43.7059
1067,1153,NEISO,-70.602,43.7059
1068,1154,NEISO,-70.3449,43.652
1069,1155,NEISO,-70.3449,43.652
1070,1156,NEISO,-70.3449,43.652
1071,1157,NEISO,-70.3449,43.652
1072,1158,NEISO,-70.3449,43.652
1073,1159,NEISO,-70.3449,43.652
1074,1160,NEISO,-70.3449,43.652
1075,1161,NEISO,-70.3449,43.652
1076,1162,NEISO,-68.4104,45.3334
1077,1163,NEISO,-68.4104,45.3334
1078,1164,NEISO,-68.4104,45.3334
1079,1165,NEISO,-68.4104,45.3334
1080,1166,NEISO,-68.4104,45.3334
1081,1167,NEISO,-68.8043,44.5665
1082,1168,NEISO,-68.8043,44.5665
1083,1169,NEISO,-68.8043,44.5665
1084,1170,NEISO,-68.8043,44.5665
1085,1171,NEISO,-68.8043,44.5665
1086,1172,NEISO,-70.19,44.157
1087,1173,NEISO,-70.19,44.157
1088,1174,NEISO,-67.9855,46.841
1089,1175,NEISO,-67.9855,46.841
1090,1176,NEISO,-67.9855,46.841
1091,1177,NEISO,-67.9855,46.841
1092,1178,NEISO,-67.9855,46.841
1093,1179,NEISO,-67.9855,46.841
1094,1180,NEISO,-67.9855,46.841
1095,1181,NEISO,-67.9855,46.841
1096,1182,NEISO,-67.9824,45.4876
1097,1183,NEISO,-67.9824,45.4876
1098,1184,NEISO,-67.9824,45.4876
1099,1185,NEISO,-67.9824,45.4876
1100,1186,NEISO,-67.9824,45.4876
1101,1187,NEISO,-67.9824,45.4876
1102,1188,NEISO,-67.9824,45.4876
1103,1189,NEISO,-67.9824,45.4876
1104,1190,NEISO,-69.694,44.5719
1105,1191,NEISO,-69.694,44.5719
1106,1192,NEISO,-70.8369,43.2118
1107,1193,NEISO,-70.8369,43.2118
1108,1194,NEISO,-70.8369,43.2118
1109,1195,NEISO,-70.8369,43.2118
1110,1196,NEISO,-70.8369,43.2118
1111,1197,NEISO,-68.3341,46.5349
1112,1198,NEISO,-68.3341,46.5349
1113,1199,NEISO,-69.8733,44.9602
1114,1200,NEISO,-69.8733,44.9602
1115,1201,NEISO,-69.8733,44.9602
1116,1202,NEISO,-69.8733,44.9602
1117,1203,NEISO,-69.8733,44.9602
1118,1204,NEISO,-69.8733,44.9602
1119,1205,NEISO,-69.7216,44.5336
1120,1206,NEISO,-69.7216,44.5336
1121,1207,NEISO,-69.7216,44.5336
1122,1208,NEISO,-69.7216,44.5336
1123,1209,NEISO,-70.0432,44.0086
1124,1210,NEISO,-70.0432,44.0086
1125,1211,NEISO,-70.0432,44.0086
1126,1212,NEISO,-70.0432,44.0086
1127,1213,NEISO,-70.0432,44.0086
1128,1214,NEISO,-70.0432,44.0086
1129,1215,NEISO,-70.0432,44.0086
1130,1216,NEISO,-70.0432,44.0086
1131,1217,NEISO,-71.1263,43.4367
1132,1218,NEISO,-71.1263,43.4367
1133,1219,NEISO,-71.3041,43.499
1134,1220,NEISO,-71.3041,43.499
1135,1221,NEISO,-71.1698,43.5363
1136,1222,NEISO,-71.1698,43.5363
1137,1223,NEISO,-71.2807,43.426
1138,1224,NEISO,-71.4918,43.4922
1139,1225,NEISO,-71.4918,43.4922
1140,1226,NEISO,-71.6083,43.4752
1141,1227,NEISO,-71.274,43.2699
1142,1228,NEISO,-71.39,43.5147
1143,1229,NEISO,-71.3613,43.5703
1144,1230,NEISO,-71.4165,43.4857
1145,1231,NEISO,-71.4165,43.4857
1146,1232,NEISO,-71.4165,43.4857
1147,1233,NEISO,-71.4025,43.4372
1148,1234,NEISO,-71.5271,43.5952
1149,1235,NEISO,-71.5271,43.5952
1150,1236,NEISO,-71.3757,43.6044
1151,1237,NEISO,-71.4731,43.522
1152,1238,NEISO,-71.6078,43.5927
1153,1239,NEISO,-71.4929,43.6703
1154,1240,NEISO,-71.4492,43.6867
1155,1241,NEISO,-71.3598,43.7697
1156,1242,NEISO,-71.3356,43.7192
1157,1243,NEISO,-71.3356,43.7192
1158,1244,NEISO,-71.5653,43.6526
1159,1245,NEISO,-71.577,43.3636
1160,1246,NEISO,-71.6324,43.4094
1161,1247,NEISO,-71.1087,44.1084
1162,1248,NEISO,-71.0282,44.1718
1163,1249,NEISO,-71.0282,44.1718
1164,1250,NEISO,-71.2145,43.8307
1165,1251,NEISO,-71.2869,43.8751
1166,1252,NEISO,-71.3106,44.0043
1167,1253,NEISO,-71.3666,43.9566
1168,1254,NEISO,-70.9891,43.8588
1169,1255,NEISO,-71.0817,43.7701
1170,1256,NEISO,-71.2653,44.0993
1171,1257,NEISO,-71.1048,44.0355
1172,1258,NEISO,-71.1595,43.9527
1173,1259,NEISO,-71.1595,43.9527
1174,1260,NEISO,-70.9987,43.6272
1175,1261,NEISO,-70.9987,43.6272
1176,1262,NEISO,-71.0662,43.5774
1177,1263,NEISO,-71.0662,43.5774
1178,1264,NEISO,-71.0662,43.5774
1179,1265,NEISO,-71.0662,43.5774
1180,1266,NEISO,-71.0662,43.5774
1181,1267,NEISO,-71.0662,43.5774
1182,1268,NEISO,-71.1789,43.5771
1183,1269,NEISO,-71.1397,43.6712
1184,1270,NEISO,-71.1397,43.6712
1185,1271,NEISO,-72.2389,43.1086
1186,1272,NEISO,-72.3094,43.1587
1187,1273,NEISO,-72.1455,42.8082
1188,1274,NEISO,-72.1455,42.8082
1189,1275,NEISO,-72.5098,42.8647
1190,1276,NEISO,-72.4962,42.8008
1191,1277,NEISO,-72.4962,42.8008
1192,1278,NEISO,-72.1122,42.7679
1193,1279,NEISO,-72.1122,42.7679
1194,1280,NEISO,-72.0999,42.8633
1195,1281,NEISO,-72.0999,42.8633
1196,1282,NEISO,-72.0999,42.8633
1197,1283,NEISO,-72.0999,42.8633
1198,1284,NEISO,-72.0999,42.8633
1199,1285,NEISO,-72.0999,42.8633
1200,1286,NEISO,-72.341,43.0151
1201,1287,NEISO,-72.341,43.0151
1202,1288,NEISO,-72.341,43.0151
1203,1289,NEISO,-72.3416,42.9423
1204,1290,NEISO,-72.3416,42.9423
1205,1291,NEISO,-72.3695,42.9264
1206,1292,NEISO,-72.3695,42.9264
1207,1293,NEISO,-72.3695,42.9264
1208,1294,NEISO,-72.3662,42.972
1209,1295,NEISO,-72.1539,42.934
1210,1296,NEISO,-71.876,42.911
1211,1297,NEISO,-71.876,42.911
1212,1298,NEISO,-71.876,42.911
1213,1299,NEISO,-71.876,42.911
1214,1300,NEISO,-71.876,42.911
1215,1301,NEISO,-71.8206,42.8611
1216,1302,NEISO,-72.0333,42.8414
1217,1303,NEISO,-71.9783,42.7937
1218,1304,NEISO,-71.9252,42.7384
1219,1305,NEISO,-71.9252,42.7384
1220,1306,NEISO,-71.9252,42.7384
1221,1307,NEISO,-72.0625,43.0597
1222,1308,NEISO,-72.0625,43.0597
1223,1309,NEISO,-72.245,42.805
1224,1310,NEISO,-72.245,42.805
1225,1311,NEISO,-72.33,42.7916
1226,1312,NEISO,-72.33,42.7916
1227,1313,NEISO,-72.33,42.7916
1228,1314,NEISO,-72.4518,43.1032
1229,1315,NEISO,-72.4518,43.1032
1230,1316,NEISO,-72.3664,43.0739
1231,1317,NEISO,-72.4262,42.7214
1232,1318,NEISO,-71.1096,44.5166
1233,1319,NEISO,-71.1096,44.5166
1234,1320,NEISO,-71.208,44.5265
1235,1321,NEISO,-71.4121,44.8944
1236,1322,NEISO,-71.4121,44.8944
1237,1323,NEISO,-71.4121,44.8944
1238,1324,NEISO,-71.3051,44.907
1239,1325,NEISO,-71.3051,44.907
1240,1326,NEISO,-71.3051,44.907
1241,1327,NEISO,-71.3051,44.907
1242,1328,NEISO,-71.3051,44.907
1243,1329,NEISO,-71.3051,44.907
1244,1330,NEISO,-71.1782,44.388
1245,1331,NEISO,-71.1838,44.2235
1246,1332,NEISO,-71.41,44.5927
1247,1333,NEISO,-71.499,44.3604
1248,1334,NEISO,-71.5574,44.4525
1249,1335,NEISO,-71.5574,44.4525
1250,1336,NEISO,-71.5985,44.5002
1251,1337,NEISO,-71.5985,44.5002
1252,1338,NEISO,-71.4731,44.8043
1253,1339,NEISO,-71.3067,45.1862
1254,1340,NEISO,-71.3067,45.1862
1255,1341,NEISO,-71.3067,45.1862
1256,1342,NEISO,-71.3067,45.1862
1257,1343,NEISO,-71.3067,45.1862
1258,1344,NEISO,-71.3067,45.1862
1259,1345,NEISO,-71.6162,44.31
1260,1346,NEISO,-71.6162,44.31
1261,1347,NEISO,-71.6712,44.3992
1262,1348,NEISO,-71.544,43.7841
1263,1349,NEISO,-71.544,43.7841
1264,1350,NEISO,-72.0161,44.2747
1265,1351,NEISO,-71.5654,44.235
1266,1352,NEISO,-71.6097,44.1538
1267,1353,NEISO,-71.6097,44.1538
1268,1354,NEISO,-71.684,43.6248
1269,1355,NEISO,-71.7749,43.6826
1270,1356,NEISO,-71.6524,43.912
1271,1357,NEISO,-71.6263,43.845
1272,1358,NEISO,-71.7174,43.8304
1273,1359,NEISO,-72.0191,43.7092
1274,1360,NEISO,-72.0191,43.7092
1275,1361,NEISO,-71.992,43.7625
1276,1362,NEISO,-71.992,43.7625
1277,1363,NEISO,-72.1289,43.6776
1278,1364,NEISO,-72.1289,43.6776
1279,1365,NEISO,-72.077,43.5989
1280,1366,NEISO,-72.077,43.5989
1281,1367,NEISO,-72.077,43.5989
1282,1368,NEISO,-72.077,43.5989
1283,1369,NEISO,-72.077,43.5989
1284,1370,NEISO,-71.6866,44.0989
1285,1371,NEISO,-71.6866,44.0989
1286,1372,NEISO,-71.987,43.5212
1287,1373,NEISO,-71.987,43.5212
1288,1374,NEISO,-72.1919,43.7649
1289,1375,NEISO,-72.1919,43.7649
1290,1376,NEISO,-72.1919,43.7649
1291,1377,NEISO,-72.1623,43.8228
1292,1378,NEISO,-72.1623,43.8228
1293,1379,NEISO,-72.2361,43.5295
1294,1380,NEISO,-72.2361,43.5295
1295,1381,NEISO,-72.2361,43.5295
1296,1382,NEISO,-72.2361,43.5295
1297,1383,NEISO,-72.2361,43.5295
1298,1384,NEISO,-72.2599,43.6489
1299,1385,NEISO,-72.2599,43.6489
1300,1386,NEISO,-72.2599,43.6489
1301,1387,NEISO,-72.2599,43.6489
1302,1388,NEISO,-72.2599,43.6489
1303,1389,NEISO,-72.2057,43.5651
1304,1390,NEISO,-72.2057,43.5651
1305,1391,NEISO,-71.4759,44.097
1306,1392,NEISO,-71.4759,44.097
1307,1393,NEISO,-71.8763,44.1789
1308,1394,NEISO,-71.8763,44.1789
1309,1395,NEISO,-71.8763,44.1789
1310,1396,NEISO,-71.8763,44.1789
1311,1397,NEISO,-71.8763,44.1789
1312,1398,NEISO,-71.8763,44.1789
1313,1399,NEISO,-71.8705,44.1074
1314,1400,NEISO,-71.8143,44.3962
1315,1401,NEISO,-71.8143,44.3962
1316,1402,NEISO,-71.8027,44.2925
1317,1403,NEISO,-72.0982,43.7714
1318,1404,NEISO,-71.9753,44.1563
1319,1405,NEISO,-71.9753,44.1563
1320,1406,NEISO,-72.0273,44.0754
1321,1407,NEISO,-72.0184,43.964
1322,1408,NEISO,-71.6708,43.7776
1323,1409,NEISO,-71.6708,43.7776
1324,1410,NEISO,-71.7229,43.6757
1325,1411,NEISO,-71.8726,43.7695
1326,1412,NEISO,-71.9418,43.8343
1327,1413,NEISO,-71.887,44.0026
1328,1414,NEISO,-71.887,44.0026
1329,1415,NEISO,-71.887,44.0026
1330,1416,NEISO,-71.6966,42.8006
1331,1417,NEISO,-71.6378,42.8338
1332,1418,NEISO,-71.5282,42.9366
1333,1419,NEISO,-71.4928,42.9131
1334,1420,NEISO,-71.5463,43.0012
1335,1421,NEISO,-71.6749,42.6846
1336,1422,NEISO,-71.6423,42.6382
1337,1423,NEISO,-71.5878,42.9674
1338,1424,NEISO,-71.5297,43.0486
1339,1425,NEISO,-71.5297,43.0486
1340,1426,NEISO,-71.6008,43.0188
1341,1427,NEISO,-71.6008,43.0188
1342,1428,NEISO,-71.8608,42.9923
1343,1429,NEISO,-71.9919,42.9531
1344,1430,NEISO,-71.8877,43.0924
1345,1431,NEISO,-71.9178,43.0712
1346,1432,NEISO,-71.9178,43.0712
1347,1433,NEISO,-71.9178,43.0712
1348,1434,NEISO,-71.9722,43.1817
1349,1435,NEISO,-71.6627,42.7812
1350,1436,NEISO,-71.6627,42.7812
1351,1437,NEISO,-71.6627,42.7812
1352,1438,NEISO,-71.6627,42.7812
1353,1439,NEISO,-71.6627,42.7812
1354,1440,NEISO,-71.3929,42.6752
1355,1441,NEISO,-71.4331,42.7972
1356,1442,NEISO,-71.4252,42.7737
1357,1443,NEISO,-71.54,42.8211
1358,1444,NEISO,-71.54,42.8211
1359,1445,NEISO,-71.54,42.8211
1360,1446,NEISO,-71.5075,42.9373
1361,1447,NEISO,-71.5075,42.9373
1362,1448,NEISO,-71.5075,42.9373
1363,1449,NEISO,-71.3412,43.009
1364,1450,NEISO,-71.3412,43.009
1365,1451,NEISO,-71.5308,43.0389
1366,1452,NEISO,-71.5308,43.0389
1367,1453,NEISO,-71.5308,43.0389
1368,1454,NEISO,-71.4997,43.0539
1369,1455,NEISO,-71.4174,42.9708
1370,1456,NEISO,-71.3815,42.9361
1371,1457,NEISO,-71.3815,42.9361
